CNT,Drugs,ndrugs,rnk,drug1,drug2
1704,DB00695_DB00930,2,11095,DB00695,DB00930
1704,DB00567_DB00747,2,11095,DB00567,DB00747
1704,DB00338_DB01220,2,11095,DB00338,DB01220
1704,DB00181_DB00646,2,11095,DB00181,DB00646
1704,DB00328_DB00620,2,11095,DB00328,DB00620
1704,DB00540_DB00682,2,11095,DB00540,DB00682
1704,DB00564_DB00682,2,11095,DB00564,DB00682
1704,DB00158_DB01190,2,11095,DB00158,DB01190
1705,DB00564_DB01238,2,11093,DB00564,DB01238
1705,DB00555_DB01039,2,11093,DB00555,DB01039
1706,DB00175_DB00484,2,11092,DB00175,DB00484
1707,DB08816_DB09401,2,11090,DB08816,DB09401
1707,DB00199_DB00215,2,11090,DB00199,DB00215
1708,DB00745_DB01076,2,11085,DB00745,DB01076
1708,DB00581_DB00678,2,11085,DB00581,DB00678
1708,DB00924_DB01238,2,11085,DB00924,DB01238
1708,DB00736_DB00749,2,11085,DB00736,DB00749
1708,DB00175_DB00252,2,11085,DB00175,DB00252
1709,DB00736_DB01016,2,11081,DB00736,DB01016
1709,DB00264_DB00533,2,11081,DB00264,DB00533
1709,DB00264_DB00457,2,11081,DB00264,DB00457
1709,DB00254_DB01394,2,11081,DB00254,DB01394
1710,DB00334_DB00575,2,11076,DB00334,DB00575
1710,DB00381_DB08860,2,11076,DB00381,DB08860
1710,DB00641_DB00795,2,11076,DB00641,DB00795
1710,DB00395_DB00557,2,11076,DB00395,DB00557
1710,DB00264_DB06710,2,11076,DB00264,DB06710
1711,DB00715_DB01216,2,11074,DB00715,DB01216
1711,DB01076_DB01097,2,11074,DB01076,DB01097
1712,DB00245_DB01267,2,11070,DB00245,DB01267
1712,DB00654_DB00741,2,11070,DB00654,DB00741
1712,DB00285_DB01216,2,11070,DB00285,DB01216
1712,DB00177_DB00829,2,11070,DB00177,DB00829
1713,DB00275_DB00590,2,11057,DB00275,DB00590
1713,DB00328_DB00706,2,11057,DB00328,DB00706
1713,DB00275_DB00654,2,11057,DB00275,DB00654
1713,DB00199_DB00443,2,11057,DB00199,DB00443
1713,DB00321_DB09401,2,11057,DB00321,DB09401
1713,DB00343_DB01197,2,11057,DB00343,DB01197
1713,DB00218_DB00682,2,11057,DB00218,DB00682
1713,DB00196_DB00572,2,11057,DB00196,DB00572
1713,DB00537_DB00734,2,11057,DB00537,DB00734
1713,DB00678_DB00878,2,11057,DB00678,DB00878
1713,DB00916_DB01044,2,11057,DB00916,DB01044
1713,DB00203_DB01115,2,11057,DB00203,DB01115
1713,DB01060_DB01217,2,11057,DB01060,DB01217
1714,DB00207_DB00215,2,11056,DB00207,DB00215
1715,DB00927_DB01115,2,11049,DB00927,DB01115
1715,DB00231_DB00421,2,11049,DB00231,DB00421
1715,DB00878_DB01104,2,11049,DB00878,DB01104
1715,DB01076_DB01255,2,11049,DB01076,DB01255
1715,DB00328_DB00669,2,11049,DB00328,DB00669
1715,DB00874_DB01104,2,11049,DB00874,DB01104
1715,DB00924_DB06204,2,11049,DB00924,DB06204
1716,DB00264_DB01211,2,11045,DB00264,DB01211
1716,DB00471_DB00881,2,11045,DB00471,DB00881
1716,DB00846_DB11750,2,11045,DB00846,DB11750
1716,DB00759_DB00959,2,11045,DB00759,DB00959
1717,DB00198_DB00478,2,11041,DB00198,DB00478
1717,DB00571_DB00973,2,11041,DB00571,DB00973
1717,DB00475_DB00537,2,11041,DB00475,DB00537
1717,DB00178_DB00341,2,11041,DB00178,DB00341
1718,DB00741_DB01211,2,11038,DB00741,DB01211
1718,DB00222_DB00697,2,11038,DB00222,DB00697
1718,DB01062_DB06228,2,11038,DB01062,DB06228
1719,DB00660_DB00722,2,11037,DB00660,DB00722
1720,DB00215_DB00279,2,11031,DB00215,DB00279
1720,DB00555_DB01062,2,11031,DB00555,DB01062
1720,DB00999_DB06700,2,11031,DB00999,DB06700
1720,DB00199_DB00421,2,11031,DB00199,DB00421
1720,DB00328_DB00586,2,11031,DB00328,DB00586
1720,DB00682_DB01222,2,11031,DB00682,DB01222
1721,DB01216_DB01409,2,11028,DB01216,DB01409
1721,DB00264_DB00519,2,11028,DB00264,DB00519
1721,DB00136_DB00193,2,11028,DB00136,DB00193
1722,DB00437_DB01026,2,11027,DB00437,DB01026
1723,DB00178_DB01241,2,11020,DB00178,DB01241
1723,DB00335_DB00572,2,11020,DB00335,DB00572
1723,DB00218_DB00741,2,11020,DB00218,DB00741
1723,DB00571_DB06700,2,11020,DB00571,DB06700
1723,DB00554_DB00635,2,11020,DB00554,DB00635
1723,DB00471_DB08890,2,11020,DB00471,DB08890
1723,DB00451_DB00912,2,11020,DB00451,DB00912
1724,DB00254_DB00590,2,11018,DB00254,DB00590
1724,DB01410_DB13867,2,11018,DB01410,DB13867
1725,DB00461_DB00678,2,11016,DB00461,DB00678
1725,DB00783_DB01233,2,11016,DB00783,DB01233
1726,DB00646_DB00798,2,11011,DB00646,DB00798
1726,DB00635_DB01024,2,11011,DB00635,DB01024
1726,DB00257_DB00281,2,11011,DB00257,DB00281
1726,DB01068_DB01241,2,11011,DB01068,DB01241
1726,DB01129_DB01136,2,11011,DB01129,DB01136
1727,DB00175_DB08893,2,11007,DB00175,DB08893
1727,DB00814_DB01142,2,11007,DB00814,DB01142
1727,DB00193_DB00524,2,11007,DB00193,DB00524
1727,DB00533_DB00999,2,11007,DB00533,DB00999
1728,DB00759_DB01260,2,11003,DB00759,DB01260
1728,DB00590_DB01241,2,11003,DB00590,DB01241
1728,DB00433_DB00924,2,11003,DB00433,DB00924
1728,DB00381_DB00795,2,11003,DB00381,DB00795
1729,DB00669_DB01026,2,10999,DB00669,DB01026
1729,DB00490_DB01067,2,10999,DB00490,DB01067
1729,DB01043_DB01261,2,10999,DB01043,DB01261
1729,DB00641_DB00806,2,10999,DB00641,DB00806
1730,DB00472_DB00813,2,10996,DB00472,DB00813
1730,DB00581_DB00999,2,10996,DB00581,DB00999
1730,DB00736_DB01275,2,10996,DB00736,DB01275
1731,DB00472_DB01217,2,10992,DB00472,DB01217
1731,DB00996_DB01432,2,10992,DB00996,DB01432
1731,DB00758_DB06655,2,10992,DB00758,DB06655
1731,DB00641_DB01182,2,10992,DB00641,DB01182
1732,DB00186_DB01017,2,10987,DB00186,DB01017
1732,DB00396_DB00635,2,10987,DB00396,DB00635
1732,DB00973_DB01275,2,10987,DB00973,DB01275
1732,DB00370_DB06700,2,10987,DB00370,DB06700
1732,DB00787_DB01136,2,10987,DB00787,DB01136
1733,DB00193_DB01036,2,10985,DB00193,DB01036
1733,DB01115_DB06605,2,10985,DB01115,DB06605
1734,DB00321_DB00422,2,10981,DB00321,DB00422
1734,DB00254_DB00295,2,10981,DB00254,DB00295
1734,DB00193_DB01183,2,10981,DB00193,DB01183
1734,DB01050_DB01216,2,10981,DB01050,DB01216
1735,DB01202_DB01275,2,10977,DB01202,DB01275
1735,DB00289_DB13867,2,10977,DB00289,DB13867
1735,DB01190_DB01211,2,10977,DB01190,DB01211
1735,DB00794_DB00843,2,10977,DB00794,DB00843
1736,DB00216_DB00338,2,10972,DB00216,DB00338
1736,DB00661_DB01129,2,10972,DB00661,DB01129
1736,DB00213_DB01220,2,10972,DB00213,DB01220
1736,DB00381_DB01115,2,10972,DB00381,DB01115
1736,DB00176_DB00734,2,10972,DB00176,DB00734
1737,DB00451_DB00544,2,10962,DB00451,DB00544
1737,DB00678_DB00763,2,10962,DB00678,DB00763
1737,DB00404_DB00794,2,10962,DB00404,DB00794
1737,DB00620_DB00684,2,10962,DB00620,DB00684
1737,DB00310_DB01039,2,10962,DB00310,DB01039
1737,DB00190_DB01098,2,10962,DB00190,DB01098
1737,DB00557_DB00704,2,10962,DB00557,DB00704
1737,DB00924_DB01017,2,10962,DB00924,DB01017
1737,DB00321_DB00564,2,10962,DB00321,DB00564
1737,DB00482_DB00972,2,10962,DB00482,DB00972
1738,DB00218_DB01104,2,10958,DB00218,DB01104
1738,DB00315_DB00783,2,10958,DB00315,DB00783
1738,DB01136_DB01195,2,10958,DB01136,DB01195
1738,DB00210_DB11750,2,10958,DB00210,DB11750
1739,DB00327_DB00788,2,10953,DB00327,DB00788
1739,DB00537_DB09401,2,10953,DB00537,DB09401
1739,DB00887_DB01067,2,10953,DB00887,DB01067
1739,DB00959_DB00996,2,10953,DB00959,DB00996
1739,DB01126_DB13867,2,10953,DB01126,DB13867
1740,DB00563_DB00863,2,10946,DB00563,DB00863
1740,DB00448_DB00967,2,10946,DB00448,DB00967
1740,DB00715_DB01142,2,10946,DB00715,DB01142
1740,DB00567_DB00887,2,10946,DB00567,DB00887
1740,DB00227_DB00310,2,10946,DB00227,DB00310
1740,DB00158_DB01067,2,10946,DB00158,DB01067
1740,DB01129_DB01132,2,10946,DB01129,DB01132
1741,DB00687_DB01076,2,10941,DB00687,DB01076
1741,DB00557_DB00857,2,10941,DB00557,DB00857
1741,DB00813_DB01233,2,10941,DB00813,DB01233
1741,DB00734_DB01062,2,10941,DB00734,DB01062
1741,DB00571_DB00698,2,10941,DB00571,DB00698
1742,DB00461_DB01098,2,10937,DB00461,DB01098
1742,DB00410_DB01136,2,10937,DB00410,DB01136
1742,DB00186_DB00475,2,10937,DB00186,DB00475
1742,DB00218_DB00781,2,10937,DB00218,DB00781
1743,DB00863_DB00972,2,10933,DB00863,DB00972
1743,DB00814_DB01233,2,10933,DB00814,DB01233
1743,DB00338_DB00836,2,10933,DB00338,DB00836
1743,DB00216_DB00476,2,10933,DB00216,DB00476
1744,DB00635_DB01029,2,10931,DB00635,DB01029
1744,DB00484_DB00758,2,10931,DB00484,DB00758
1745,DB00590_DB01050,2,10928,DB00590,DB01050
1745,DB00555_DB00758,2,10928,DB00555,DB00758
1745,DB00295_DB00999,2,10928,DB00295,DB00999
1746,DB00203_DB00881,2,10923,DB00203,DB00881
1746,DB00207_DB00472,2,10923,DB00207,DB00472
1746,DB00281_DB00669,2,10923,DB00281,DB00669
1746,DB00285_DB00710,2,10923,DB00285,DB00710
1746,DB00193_DB00798,2,10923,DB00193,DB00798
1747,DB00295_DB00788,2,10922,DB00295,DB00788
1748,DB01001_DB08893,2,10919,DB01001,DB08893
1748,DB00783_DB01115,2,10919,DB00783,DB01115
1748,DB00843_DB01132,2,10919,DB00843,DB01132
1749,DB00734_DB01136,2,10915,DB00734,DB01136
1749,DB00215_DB01029,2,10915,DB00215,DB01029
1749,DB00331_DB01255,2,10915,DB00331,DB01255
1749,DB00213_DB00794,2,10915,DB00213,DB00794
1750,DB00218_DB00572,2,10905,DB00218,DB00572
1750,DB00555_DB01190,2,10905,DB00555,DB01190
1750,DB00465_DB00484,2,10905,DB00465,DB00484
1750,DB00338_DB00465,2,10905,DB00338,DB00465
1750,DB00213_DB00375,2,10905,DB00213,DB00375
1750,DB00390_DB01182,2,10905,DB00390,DB01182
1750,DB00678_DB06209,2,10905,DB00678,DB06209
1750,DB00722_DB01097,2,10905,DB00722,DB01097
1750,DB00829_DB01129,2,10905,DB00829,DB01129
1750,DB00343_DB00524,2,10905,DB00343,DB00524
1751,DB00422_DB00669,2,10901,DB00422,DB00669
1751,DB00654_DB01224,2,10901,DB00654,DB01224
1751,DB00475_DB00722,2,10901,DB00475,DB00722
1751,DB01001_DB08897,2,10901,DB01001,DB08897
1752,DB00567_DB00661,2,10897,DB00567,DB00661
1752,DB00332_DB00335,2,10897,DB00332,DB00335
1752,DB00213_DB00878,2,10897,DB00213,DB00878
1752,DB00341_DB00586,2,10897,DB00341,DB00586
1753,DB00404_DB01203,2,10894,DB00404,DB01203
1753,DB01076_DB04855,2,10894,DB01076,DB04855
1753,DB01233_DB09020,2,10894,DB01233,DB09020
1754,DB00624_DB00758,2,10889,DB00624,DB00758
1754,DB00230_DB00973,2,10889,DB00230,DB00973
1754,DB00327_DB01001,2,10889,DB00327,DB01001
1754,DB00341_DB00864,2,10889,DB00341,DB00864
1754,DB00736_DB06605,2,10889,DB00736,DB06605
1755,DB00519_DB00999,2,10886,DB00519,DB00999
1755,DB00656_DB00989,2,10886,DB00656,DB00989
1755,DB00136_DB00335,2,10886,DB00136,DB00335
1756,DB00341_DB00343,2,10882,DB00341,DB00343
1756,DB00190_DB00654,2,10882,DB00190,DB00654
1756,DB00695_DB01432,2,10882,DB00695,DB01432
1756,DB01050_DB01188,2,10882,DB01050,DB01188
1757,DB00735_DB01188,2,10878,DB00735,DB01188
1757,DB00335_DB00484,2,10878,DB00335,DB00484
1757,DB00544_DB01076,2,10878,DB00544,DB01076
1757,DB00158_DB00196,2,10878,DB00158,DB00196
1758,DB00482_DB01409,2,10874,DB00482,DB01409
1758,DB00581_DB01136,2,10874,DB00581,DB01136
1758,DB00471_DB00627,2,10874,DB00471,DB00627
1758,DB00338_DB00492,2,10874,DB00338,DB00492
1759,DB00656_DB00857,2,10870,DB00656,DB00857
1759,DB00381_DB00806,2,10870,DB00381,DB00806
1759,DB00465_DB00878,2,10870,DB00465,DB00878
1759,DB00412_DB00736,2,10870,DB00412,DB00736
1760,DB00661_DB09401,2,10866,DB00661,DB09401
1760,DB00257_DB00331,2,10866,DB00257,DB00331
1760,DB00706_DB09038,2,10866,DB00706,DB09038
1760,DB00181_DB00196,2,10866,DB00181,DB00196
1761,DB00590_DB00973,2,10862,DB00590,DB00973
1761,DB00303_DB00512,2,10862,DB00303,DB00512
1761,DB00448_DB00571,2,10862,DB00448,DB00571
1761,DB00916_DB01129,2,10862,DB00916,DB01129
1762,DB00334_DB00502,2,10853,DB00334,DB00502
1762,DB00213_DB08816,2,10853,DB00213,DB08816
1762,DB01047_DB01142,2,10853,DB01047,DB01142
1762,DB00281_DB01224,2,10853,DB00281,DB01224
1762,DB00231_DB00813,2,10853,DB00231,DB00813
1762,DB00443_DB00706,2,10853,DB00443,DB00706
1762,DB00295_DB01233,2,10853,DB00295,DB01233
1762,DB00264_DB00458,2,10853,DB00264,DB00458
1762,DB01029_DB01115,2,10853,DB01029,DB01115
1763,DB00437_DB00646,2,10849,DB00437,DB00646
1763,DB00471_DB01036,2,10849,DB00471,DB01036
1763,DB00695_DB01046,2,10849,DB00695,DB01046
1763,DB00281_DB01136,2,10849,DB00281,DB01136
1764,DB00799_DB01060,2,10844,DB00799,DB01060
1764,DB00514_DB00620,2,10844,DB00514,DB00620
1764,DB01062_DB01261,2,10844,DB01062,DB01261
1764,DB00695_DB06335,2,10844,DB00695,DB06335
1764,DB00181_DB00333,2,10844,DB00181,DB00333
1765,DB00285_DB00749,2,10839,DB00285,DB00749
1765,DB01067_DB01233,2,10839,DB01067,DB01233
1765,DB00471_DB01162,2,10839,DB00471,DB01162
1765,DB00180_DB00950,2,10839,DB00180,DB00950
1765,DB00712_DB00860,2,10839,DB00712,DB00860
1766,DB00370_DB00776,2,10834,DB00370,DB00776
1766,DB00697_DB00787,2,10834,DB00697,DB00787
1766,DB00476_DB01017,2,10834,DB00476,DB01017
1766,DB00175_DB01276,2,10834,DB00175,DB01276
1766,DB00624_DB00627,2,10834,DB00624,DB00627
1767,DB00787_DB01062,2,10831,DB00787,DB01062
1767,DB00279_DB00996,2,10831,DB00279,DB00996
1767,DB00285_DB00390,2,10831,DB00285,DB00390
1768,DB00395_DB00465,2,10828,DB00395,DB00465
1768,DB00724_DB13867,2,10828,DB00724,DB13867
1768,DB00254_DB00563,2,10828,DB00254,DB00563
1769,DB00182_DB00198,2,10822,DB00182,DB00198
1769,DB00747_DB01001,2,10822,DB00747,DB01001
1769,DB00788_DB01140,2,10822,DB00788,DB01140
1769,DB00457_DB00722,2,10822,DB00457,DB00722
1769,DB00656_DB01036,2,10822,DB00656,DB01036
1769,DB00186_DB00768,2,10822,DB00186,DB00768
1770,DB00222_DB00310,2,10817,DB00222,DB00310
1770,DB00563_DB00567,2,10817,DB00563,DB00567
1770,DB00334_DB00904,2,10817,DB00334,DB00904
1770,DB01076_DB06207,2,10817,DB01076,DB06207
1770,DB00186_DB01132,2,10817,DB00186,DB01132
1771,DB01016_DB01197,2,10815,DB01016,DB01197
1771,DB00331_DB08860,2,10815,DB00331,DB08860
1772,DB00410_DB00755,2,10814,DB00410,DB00755
1773,DB00661_DB01409,2,10810,DB00661,DB01409
1773,DB00814_DB00959,2,10810,DB00814,DB00959
1773,DB00285_DB01222,2,10810,DB00285,DB01222
1773,DB01060_DB01075,2,10810,DB01060,DB01075
1774,DB01060_DB06655,2,10808,DB01060,DB06655
1774,DB00788_DB00843,2,10808,DB00788,DB00843
1775,DB00281_DB01098,2,10804,DB00281,DB01098
1775,DB01076_DB01432,2,10804,DB01076,DB01432
1775,DB00254_DB00864,2,10804,DB00254,DB00864
1775,DB00451_DB00819,2,10804,DB00451,DB00819
1776,DB00245_DB00557,2,10797,DB00245,DB00557
1776,DB00472_DB00727,2,10797,DB00472,DB00727
1776,DB00331_DB01195,2,10797,DB00331,DB01195
1776,DB00396_DB01098,2,10797,DB00396,DB01098
1776,DB00967_DB00999,2,10797,DB00967,DB00999
1776,DB00695_DB08816,2,10797,DB00695,DB08816
1777,DB00458_DB00641,2,10791,DB00458,DB00641
1777,DB01276_DB08907,2,10791,DB01276,DB08907
1777,DB00196_DB01611,2,10791,DB00196,DB01611
1777,DB00190_DB00635,2,10791,DB00190,DB00635
1777,DB00158_DB01115,2,10791,DB00158,DB01115
1777,DB01275_DB06228,2,10791,DB01275,DB06228
1778,DB01076_DB01211,2,10788,DB01076,DB01211
1778,DB00879_DB01264,2,10788,DB00879,DB01264
1778,DB00715_DB01016,2,10788,DB00715,DB01016
1779,DB00996_DB04896,2,10786,DB00996,DB04896
1779,DB00654_DB00727,2,10786,DB00654,DB00727
1780,DB00537_DB00563,2,10784,DB00537,DB00563
1780,DB00624_DB00787,2,10784,DB00624,DB00787
1781,DB00204_DB06605,2,10781,DB00204,DB06605
1781,DB00461_DB01068,2,10781,DB00461,DB01068
1781,DB01043_DB06228,2,10781,DB01043,DB06228
1782,DB00451_DB01127,2,10779,DB00451,DB01127
1782,DB00804_DB01136,2,10779,DB00804,DB01136
1783,DB00425_DB01043,2,10777,DB00425,DB01043
1783,DB00966_DB00996,2,10777,DB00966,DB00996
1784,DB00390_DB00476,2,10776,DB00390,DB00476
1785,DB00482_DB01216,2,10773,DB00482,DB01216
1785,DB00695_DB00710,2,10773,DB00695,DB00710
1785,DB00338_DB00458,2,10773,DB00338,DB00458
1786,DB00182_DB00210,2,10771,DB00182,DB00210
1786,DB00196_DB00295,2,10771,DB00196,DB00295
1787,DB00451_DB06702,2,10768,DB00451,DB06702
1787,DB00451_DB06799,2,10768,DB00451,DB06799
1787,DB00373_DB01104,2,10768,DB00373,DB01104
1788,DB00684_DB06802,2,10764,DB00684,DB06802
1788,DB01046_DB01076,2,10764,DB01046,DB01076
1788,DB00537_DB01611,2,10764,DB00537,DB01611
1788,DB00451_DB00457,2,10764,DB00451,DB00457
1789,DB00448_DB00661,2,10758,DB00448,DB00661
1789,DB00482_DB06228,2,10758,DB00482,DB06228
1789,DB00682_DB01023,2,10758,DB00682,DB01023
1789,DB01136_DB01217,2,10758,DB01136,DB01217
1789,DB00334_DB00422,2,10758,DB00334,DB00422
1789,DB00222_DB00927,2,10758,DB00222,DB00927
1790,DB00425_DB06684,2,10753,DB00425,DB06684
1790,DB00482_DB00710,2,10753,DB00482,DB00710
1790,DB00178_DB00448,2,10753,DB00178,DB00448
1790,DB00193_DB00216,2,10753,DB00193,DB00216
1790,DB00482_DB00857,2,10753,DB00482,DB00857
1791,DB00196_DB01039,2,10745,DB00196,DB01039
1791,DB00575_DB01241,2,10745,DB00575,DB01241
1791,DB00175_DB01166,2,10745,DB00175,DB01166
1791,DB00178_DB01068,2,10745,DB00178,DB01068
1791,DB00458_DB00722,2,10745,DB00458,DB00722
1791,DB00227_DB00829,2,10745,DB00227,DB00829
1791,DB00213_DB06710,2,10745,DB00213,DB06710
1791,DB00285_DB00857,2,10745,DB00285,DB00857
1792,DB00337_DB00567,2,10743,DB00337,DB00567
1792,DB00295_DB01224,2,10743,DB00295,DB01224
1793,DB00332_DB00768,2,10735,DB00332,DB00768
1793,DB00230_DB09401,2,10735,DB00230,DB09401
1793,DB00472_DB00967,2,10735,DB00472,DB00967
1793,DB00415_DB00537,2,10735,DB00415,DB00537
1793,DB00213_DB00346,2,10735,DB00213,DB00346
1793,DB00482_DB11750,2,10735,DB00482,DB11750
1793,DB00215_DB00768,2,10735,DB00215,DB00768
1793,DB00734_DB00863,2,10735,DB00734,DB00863
1794,DB00227_DB00563,2,10732,DB00227,DB00563
1794,DB00216_DB01068,2,10732,DB00216,DB01068
1794,DB00422_DB00904,2,10732,DB00422,DB00904
1795,DB00624_DB04861,2,10725,DB00624,DB04861
1795,DB00973_DB01016,2,10725,DB00973,DB01016
1795,DB00678_DB09076,2,10725,DB00678,DB09076
1795,DB00734_DB01202,2,10725,DB00734,DB01202
1795,DB00575_DB01233,2,10725,DB00575,DB01233
1795,DB01023_DB01136,2,10725,DB01023,DB01136
1795,DB00698_DB01039,2,10725,DB00698,DB01039
1796,DB00335_DB00423,2,10723,DB00335,DB00423
1796,DB01068_DB09401,2,10723,DB01068,DB09401
1797,DB00244_DB00472,2,10720,DB00244,DB00472
1797,DB00343_DB04855,2,10720,DB00343,DB04855
1797,DB00660_DB00697,2,10720,DB00660,DB00697
1798,DB00390_DB00571,2,10719,DB00390,DB00571
1799,DB00843_DB01238,2,10718,DB00843,DB01238
1800,DB00335_DB00887,2,10715,DB00335,DB00887
1800,DB00999_DB01188,2,10715,DB00999,DB01188
1800,DB00395_DB00697,2,10715,DB00395,DB00697
1801,DB00758_DB01036,2,10710,DB00758,DB01036
1801,DB00741_DB00927,2,10710,DB00741,DB00927
1801,DB00324_DB00860,2,10710,DB00324,DB00860
1801,DB00432_DB00860,2,10710,DB00432,DB00860
1801,DB00741_DB00820,2,10710,DB00741,DB00820
1802,DB00193_DB01255,2,10708,DB00193,DB01255
1802,DB00193_DB00905,2,10708,DB00193,DB00905
1803,DB00540_DB00555,2,10705,DB00540,DB00555
1803,DB00465_DB00654,2,10705,DB00465,DB00654
1803,DB00193_DB00564,2,10705,DB00193,DB00564
1804,DB00635_DB01410,2,10700,DB00635,DB01410
1804,DB00646_DB00829,2,10700,DB00646,DB00829
1804,DB00999_DB01142,2,10700,DB00999,DB01142
1804,DB00277_DB01076,2,10700,DB00277,DB01076
1804,DB00252_DB00273,2,10700,DB00252,DB00273
1805,DB00433_DB00437,2,10697,DB00433,DB00437
1805,DB00214_DB00404,2,10697,DB00214,DB00404
1805,DB00343_DB00481,2,10697,DB00343,DB00481
1806,DB00425_DB00860,2,10696,DB00425,DB00860
1807,DB01023_DB01067,2,10694,DB01023,DB01067
1807,DB00285_DB00410,2,10694,DB00285,DB00410
1808,DB00715_DB11750,2,10691,DB00715,DB11750
1808,DB00254_DB00927,2,10691,DB00254,DB00927
1808,DB00295_DB01183,2,10691,DB00295,DB01183
1809,DB00654_DB01085,2,10686,DB00654,DB01085
1809,DB00471_DB00727,2,10686,DB00471,DB00727
1809,DB00758_DB00930,2,10686,DB00758,DB00930
1809,DB00251_DB00911,2,10686,DB00251,DB00911
1809,DB00555_DB00745,2,10686,DB00555,DB00745
1810,DB00916_DB01222,2,10681,DB00916,DB01222
1810,DB00222_DB00727,2,10681,DB00222,DB00727
1810,DB00273_DB00794,2,10681,DB00273,DB00794
1810,DB00215_DB00443,2,10681,DB00215,DB00443
1810,DB00218_DB00956,2,10681,DB00218,DB00956
1812,DB00641_DB00930,2,10678,DB00641,DB00930
1812,DB00254_DB00257,2,10678,DB00254,DB00257
1812,DB00281_DB00863,2,10678,DB00281,DB00863
1813,DB00196_DB01165,2,10673,DB00196,DB01165
1813,DB00501_DB00722,2,10673,DB00501,DB00722
1813,DB00196_DB00395,2,10673,DB00196,DB00395
1813,DB00611_DB01069,2,10673,DB00611,DB01069
1813,DB00218_DB00999,2,10673,DB00218,DB00999
1814,DB00230_DB00461,2,10667,DB00230,DB00461
1814,DB00678_DB01047,2,10667,DB00678,DB01047
1814,DB00413_DB00736,2,10667,DB00413,DB00736
1814,DB00315_DB00404,2,10667,DB00315,DB00404
1814,DB00451_DB00990,2,10667,DB00451,DB00990
1814,DB01276_DB09038,2,10667,DB01276,DB09038
1815,DB00586_DB01261,2,10663,DB00586,DB01261
1815,DB00457_DB00490,2,10663,DB00457,DB00490
1815,DB00191_DB00451,2,10663,DB00191,DB00451
1815,DB00697_DB01142,2,10663,DB00697,DB01142
1816,DB00564_DB01060,2,10660,DB00564,DB01060
1816,DB00747_DB00829,2,10660,DB00747,DB00829
1816,DB00331_DB00806,2,10660,DB00331,DB00806
1817,DB00207_DB00448,2,10652,DB00207,DB00448
1817,DB00158_DB00537,2,10652,DB00158,DB00537
1817,DB00641_DB00953,2,10652,DB00641,DB00953
1817,DB00273_DB00706,2,10652,DB00273,DB00706
1817,DB00535_DB00656,2,10652,DB00535,DB00656
1817,DB00697_DB00927,2,10652,DB00697,DB00927
1817,DB00257_DB00722,2,10652,DB00257,DB00722
1817,DB00190_DB00376,2,10652,DB00190,DB00376
1818,DB00433_DB00829,2,10646,DB00433,DB00829
1818,DB00423_DB00783,2,10646,DB00423,DB00783
1818,DB01068_DB06228,2,10646,DB01068,DB06228
1818,DB00251_DB00620,2,10646,DB00251,DB00620
1818,DB00471_DB00966,2,10646,DB00471,DB00966
1818,DB00768_DB00814,2,10646,DB00768,DB00814
1819,DB00451_DB00547,2,10643,DB00451,DB00547
1819,DB00335_DB00972,2,10643,DB00335,DB00972
1819,DB00443_DB00472,2,10643,DB00443,DB00472
1820,DB00277_DB00331,2,10642,DB00277,DB00331
1821,DB00254_DB06228,2,10635,DB00254,DB06228
1821,DB00481_DB00950,2,10635,DB00481,DB00950
1821,DB00404_DB01162,2,10635,DB00404,DB01162
1821,DB00370_DB00482,2,10635,DB00370,DB00482
1821,DB00930_DB00996,2,10635,DB00930,DB00996
1821,DB00222_DB00627,2,10635,DB00222,DB00627
1821,DB00472_DB08815,2,10635,DB00472,DB08815
1822,DB00295_DB00557,2,10631,DB00295,DB00557
1822,DB00924_DB04861,2,10631,DB00924,DB04861
1822,DB00660_DB01068,2,10631,DB00660,DB01068
1822,DB01062_DB01275,2,10631,DB01062,DB01275
1823,DB00512_DB00904,2,10624,DB00512,DB00904
1823,DB00736_DB00857,2,10624,DB00736,DB00857
1823,DB00277_DB00641,2,10624,DB00277,DB00641
1823,DB00755_DB01156,2,10624,DB00755,DB01156
1823,DB01001_DB01416,2,10624,DB01001,DB01416
1823,DB00736_DB01043,2,10624,DB00736,DB01043
1823,DB00244_DB01001,2,10624,DB00244,DB01001
1824,DB00868_DB01222,2,10616,DB00868,DB01222
1824,DB00557_DB00868,2,10616,DB00557,DB00868
1824,DB00476_DB01026,2,10616,DB00476,DB01026
1824,DB00783_DB01067,2,10616,DB00783,DB01067
1824,DB00321_DB00542,2,10616,DB00321,DB00542
1824,DB00186_DB00563,2,10616,DB00186,DB00563
1824,DB00788_DB01216,2,10616,DB00788,DB01216
1824,DB00540_DB01098,2,10616,DB00540,DB01098
1825,DB00196_DB00634,2,10610,DB00196,DB00634
1825,DB00496_DB00641,2,10610,DB00496,DB00641
1825,DB00861_DB01190,2,10610,DB00861,DB01190
1825,DB01001_DB01656,2,10610,DB01001,DB01656
1825,DB00813_DB00814,2,10610,DB00813,DB00814
1825,DB00641_DB00813,2,10610,DB00641,DB00813
1826,DB00218_DB00788,2,10606,DB00218,DB00788
1826,DB00798_DB01150,2,10606,DB00798,DB01150
1826,DB01016_DB01050,2,10606,DB01016,DB01050
1826,DB01136_DB01591,2,10606,DB01136,DB01591
1827,DB00333_DB00338,2,10601,DB00333,DB00338
1827,DB00404_DB01016,2,10601,DB00404,DB01016
1827,DB00421_DB00646,2,10601,DB00421,DB00646
