CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
570,DB00472_DB00635_DB01060,3,16592,Train,DB00472,DB00635,DB01060
570,DB00215_DB00557_DB01224,3,16592,Train,DB00215,DB00557,DB01224
570,DB00181_DB00404_DB00996,3,16592,Train,DB00181,DB00404,DB00996
570,DB00246_DB00555_DB01156,3,16592,Train,DB00246,DB00555,DB01156
570,DB00635_DB01001_DB01416,3,16592,Train,DB00635,DB01001,DB01416
570,DB00421_DB00695_DB00727,3,16592,Train,DB00421,DB00695,DB00727
570,DB00620_DB00646_DB01069,3,16592,Train,DB00620,DB00646,DB01069
570,DB00178_DB00338_DB00451,3,16592,Train,DB00178,DB00338,DB00451
570,DB00956_DB01098_DB01114,3,16592,Train,DB00956,DB01098,DB01114
570,DB00972_DB01001_DB01222,3,16592,Train,DB00972,DB01001,DB01222
570,DB00273_DB00285_DB00404,3,16592,Train,DB00273,DB00285,DB00404
571,DB00620_DB00646_DB00904,3,16552,Train,DB00620,DB00646,DB00904
571,DB00497_DB00697_DB00829,3,16552,Train,DB00497,DB00697,DB00829
571,DB00635_DB00741_DB01001,3,16552,Train,DB00635,DB00741,DB01001
571,DB00215_DB00227_DB00381,3,16552,Train,DB00215,DB00227,DB00381
571,DB00956_DB00967_DB01114,3,16552,Train,DB00956,DB00967,DB01114
571,DB00384_DB00993_DB00999,3,16552,Train,DB00384,DB00993,DB00999
571,DB00181_DB00996_DB01062,3,16552,Train,DB00181,DB00996,DB01062
571,DB00331_DB00656_DB01098,3,16552,Train,DB00331,DB00656,DB01098
571,DB00332_DB00535_DB00635,3,16552,Train,DB00332,DB00535,DB00635
571,DB00222_DB00695_DB00758,3,16552,Train,DB00222,DB00695,DB00758
571,DB00222_DB01076_DB08907,3,16552,Train,DB00222,DB01076,DB08907
571,DB00451_DB00669_DB00783,3,16552,Train,DB00451,DB00669,DB00783
571,DB00381_DB00641_DB00924,3,16552,Train,DB00381,DB00641,DB00924
571,DB00190_DB00268_DB00915,3,16552,Train,DB00190,DB00268,DB00915
571,DB00264_DB00451_DB00537,3,16552,Train,DB00264,DB00451,DB00537
571,DB00451_DB01076_DB09038,3,16552,Train,DB00451,DB01076,DB09038
571,DB00264_DB00758_DB01029,3,16552,Train,DB00264,DB00758,DB01029
571,DB00182_DB00555_DB01255,3,16552,Train,DB00182,DB00555,DB01255
571,DB00190_DB00264_DB01076,3,16552,Train,DB00190,DB00264,DB01076
571,DB00321_DB00425_DB00451,3,16552,Train,DB00321,DB00425,DB00451
571,DB00213_DB00222_DB00451,3,16552,Train,DB00213,DB00222,DB00451
571,DB00193_DB00213_DB00425,3,16552,Train,DB00193,DB00213,DB00425
571,DB00318_DB00482_DB00874,3,16552,Train,DB00318,DB00482,DB00874
571,DB00186_DB00213_DB01076,3,16552,Train,DB00186,DB00213,DB01076
571,DB00213_DB00370_DB01076,3,16552,Train,DB00213,DB00370,DB01076
571,DB00440_DB01015_DB08890,3,16552,Train,DB00440,DB01015,DB08890
571,DB00404_DB00996_DB01001,3,16552,Train,DB00404,DB00996,DB01001
571,DB00213_DB00404_DB00715,3,16552,Train,DB00213,DB00404,DB00715
571,DB00443_DB00563_DB02300,3,16552,Train,DB00443,DB00563,DB02300
571,DB00175_DB00222_DB00338,3,16552,Train,DB00175,DB00222,DB00338
571,DB00843_DB01043_DB13867,3,16552,Train,DB00843,DB01043,DB13867
571,DB00396_DB00783_DB01068,3,16552,Train,DB00396,DB00783,DB01068
571,DB00227_DB00404_DB00451,3,16552,Train,DB00227,DB00404,DB00451
571,DB00635_DB00999_DB01029,3,16552,Train,DB00635,DB00999,DB01029
571,DB00331_DB00370_DB00722,3,16552,Train,DB00331,DB00370,DB00722
571,DB00213_DB00227_DB00335,3,16552,Train,DB00213,DB00227,DB00335
571,DB00451_DB00783_DB01062,3,16552,Train,DB00451,DB00783,DB01062
571,DB00248_DB00316_DB00956,3,16552,Train,DB00248,DB00316,DB00956
571,DB00182_DB00620_DB00646,3,16552,Train,DB00182,DB00620,DB00646
571,DB00215_DB00682_DB01076,3,16552,Train,DB00215,DB00682,DB01076
572,DB00635_DB00695_DB01409,3,16527,Train,DB00635,DB00695,DB01409
572,DB00254_DB00635_DB00829,3,16527,Train,DB00254,DB00635,DB00829
572,DB00425_DB00440_DB00781,3,16527,Train,DB00425,DB00440,DB00781
572,DB00381_DB00410_DB00542,3,16527,Train,DB00381,DB00410,DB00542
572,DB00437_DB00695_DB01098,3,16527,Train,DB00437,DB00695,DB01098
572,DB00281_DB00567_DB01212,3,16527,Train,DB00281,DB00567,DB01212
572,DB00264_DB00641_DB00950,3,16527,Train,DB00264,DB00641,DB00950
572,DB00863_DB01001_DB01222,3,16527,Train,DB00863,DB01001,DB01222
572,DB00264_DB00575_DB00682,3,16527,Train,DB00264,DB00575,DB00682
572,DB00264_DB01067_DB01275,3,16527,Train,DB00264,DB01067,DB01275
572,DB00563_DB00586_DB01611,3,16527,Train,DB00563,DB00586,DB01611
572,DB00175_DB00338_DB01062,3,16527,Train,DB00175,DB00338,DB01062
572,DB00695_DB00758_DB00973,3,16527,Train,DB00695,DB00758,DB00973
572,DB00331_DB01076_DB01202,3,16527,Train,DB00331,DB01076,DB01202
572,DB00268_DB00331_DB00996,3,16527,Train,DB00268,DB00331,DB00996
572,DB00537_DB00695_DB00722,3,16527,Train,DB00537,DB00695,DB00722
572,DB00186_DB00331_DB01261,3,16527,Train,DB00186,DB00331,DB01261
572,DB00230_DB00333_DB00497,3,16527,Train,DB00230,DB00333,DB00497
572,DB00924_DB00999_DB01076,3,16527,Train,DB00924,DB00999,DB01076
572,DB00218_DB01114_DB11315,3,16527,Train,DB00218,DB01114,DB11315
572,DB00227_DB00318_DB01069,3,16527,Train,DB00227,DB00318,DB01069
572,DB01068_DB01224_DB01238,3,16527,Train,DB01068,DB01224,DB01238
572,DB00257_DB00443_DB04861,3,16527,Train,DB00257,DB00443,DB04861
572,DB00451_DB00472_DB00571,3,16527,Train,DB00451,DB00472,DB00571
572,DB00254_DB00537_DB00635,3,16527,Train,DB00254,DB00537,DB00635
573,DB00338_DB00783_DB00996,3,16501,Train,DB00338,DB00783,DB00996
573,DB00425_DB00783_DB01104,3,16501,Train,DB00425,DB00783,DB01104
573,DB00213_DB00563_DB00635,3,16501,Train,DB00213,DB00563,DB00635
573,DB00335_DB00451_DB01068,3,16501,Train,DB00335,DB00451,DB01068
573,DB00381_DB00489_DB00722,3,16501,Train,DB00381,DB00489,DB00722
573,DB00575_DB00678_DB01275,3,16501,Train,DB00575,DB00678,DB01275
573,DB00224_DB00495_DB00709,3,16501,Train,DB00224,DB00495,DB00709
573,DB00695_DB00722_DB01224,3,16501,Train,DB00695,DB00722,DB01224
573,DB00177_DB00213_DB00331,3,16501,Train,DB00177,DB00213,DB00331
573,DB00264_DB00627_DB00999,3,16501,Train,DB00264,DB00627,DB00999
573,DB00567_DB00924_DB01069,3,16501,Train,DB00567,DB00924,DB01069
573,DB00177_DB00999_DB06700,3,16501,Train,DB00177,DB00999,DB06700
573,DB00328_DB00437_DB00641,3,16501,Train,DB00328,DB00437,DB00641
573,DB00231_DB00404_DB00476,3,16501,Train,DB00231,DB00404,DB00476
573,DB00230_DB00338_DB00451,3,16501,Train,DB00230,DB00338,DB00451
573,DB00331_DB00571_DB00999,3,16501,Train,DB00331,DB00571,DB00999
573,DB01001_DB01136_DB13867,3,16501,Train,DB01001,DB01136,DB13867
573,DB00178_DB00641_DB00682,3,16501,Train,DB00178,DB00641,DB00682
573,DB00404_DB00476_DB00924,3,16501,Train,DB00404,DB00476,DB00924
573,DB00201_DB00316_DB00611,3,16501,Train,DB00201,DB00316,DB00611
573,DB00115_DB00158_DB13867,3,16501,Train,DB00115,DB00158,DB13867
573,DB00273_DB00425_DB00669,3,16501,Train,DB00273,DB00425,DB00669
573,DB00281_DB00697_DB00750,3,16501,Train,DB00281,DB00697,DB00750
573,DB00331_DB00412_DB00472,3,16501,Train,DB00331,DB00412,DB00472
573,DB00338_DB00490_DB01076,3,16501,Train,DB00338,DB00490,DB01076
573,DB00193_DB00268_DB00316,3,16501,Train,DB00193,DB00268,DB00316
574,DB00586_DB00929_DB01156,3,16477,Train,DB00586,DB00929,DB01156
574,DB00620_DB00646_DB00758,3,16477,Train,DB00620,DB00646,DB00758
574,DB00331_DB00335_DB00343,3,16477,Train,DB00331,DB00335,DB00343
574,DB00264_DB00706_DB13867,3,16477,Train,DB00264,DB00706,DB13867
574,DB00722_DB00813_DB00999,3,16477,Train,DB00722,DB00813,DB00999
574,DB00285_DB00736_DB01076,3,16477,Train,DB00285,DB00736,DB01076
574,DB00788_DB00924_DB01069,3,16477,Train,DB00788,DB00924,DB01069
574,DB00983_DB01222_DB08890,3,16477,Train,DB00983,DB01222,DB08890
574,DB00338_DB00476_DB00924,3,16477,Train,DB00338,DB00476,DB00924
574,DB00451_DB00471_DB01409,3,16477,Train,DB00451,DB00471,DB01409
574,DB00695_DB00863_DB00996,3,16477,Train,DB00695,DB00863,DB00996
574,DB00275_DB00641_DB00758,3,16477,Train,DB00275,DB00641,DB00758
574,DB00264_DB00706_DB06228,3,16477,Train,DB00264,DB00706,DB06228
574,DB00213_DB00706_DB01098,3,16477,Train,DB00213,DB00706,DB01098
574,DB00175_DB00381_DB01062,3,16477,Train,DB00175,DB00381,DB01062
574,DB00196_DB00207_DB01001,3,16477,Train,DB00196,DB00207,DB01001
574,DB00425_DB00476_DB01076,3,16477,Train,DB00425,DB00476,DB01076
574,DB00215_DB01001_DB01156,3,16477,Train,DB00215,DB01001,DB01156
574,DB00451_DB01098_DB01261,3,16477,Train,DB00451,DB01098,DB01261
574,DB00564_DB00641_DB00973,3,16477,Train,DB00564,DB00641,DB00973
574,DB00542_DB00567_DB00999,3,16477,Train,DB00542,DB00567,DB00999
574,DB00404_DB00451_DB00571,3,16477,Train,DB00404,DB00451,DB00571
574,DB00381_DB00863_DB00996,3,16477,Train,DB00381,DB00863,DB00996
574,DB00497_DB00706_DB01050,3,16477,Train,DB00497,DB00706,DB01050
575,DB00999_DB01060_DB01076,3,16451,Train,DB00999,DB01060,DB01076
575,DB00215_DB00678_DB01136,3,16451,Train,DB00215,DB00678,DB01136
575,DB00557_DB01068_DB01156,3,16451,Train,DB00557,DB01068,DB01156
575,DB00472_DB00783_DB01076,3,16451,Train,DB00472,DB00783,DB01076
575,DB00295_DB00983_DB01222,3,16451,Train,DB00295,DB00983,DB01222
575,DB00972_DB01050_DB13867,3,16451,Train,DB00972,DB01050,DB13867
575,DB00264_DB00722_DB00950,3,16451,Train,DB00264,DB00722,DB00950
575,DB00451_DB00555_DB00996,3,16451,Train,DB00451,DB00555,DB00996
575,DB00590_DB01076_DB01136,3,16451,Train,DB00590,DB01076,DB01136
575,DB00213_DB00678_DB01156,3,16451,Train,DB00213,DB00678,DB01156
575,DB00186_DB00656_DB00734,3,16451,Train,DB00186,DB00656,DB00734
575,DB00222_DB00682_DB00722,3,16451,Train,DB00222,DB00682,DB00722
575,DB00285_DB00451_DB01039,3,16451,Train,DB00285,DB00451,DB01039
575,DB00490_DB00557_DB01224,3,16451,Train,DB00490,DB00557,DB01224
575,DB00316_DB00956_DB01075,3,16451,Train,DB00316,DB00956,DB01075
575,DB00535_DB01086_DB13867,3,16451,Train,DB00535,DB01086,DB13867
575,DB00136_DB00451_DB00695,3,16451,Train,DB00136,DB00451,DB00695
575,DB00222_DB00338_DB00695,3,16451,Train,DB00222,DB00338,DB00695
575,DB00472_DB00641_DB00758,3,16451,Train,DB00472,DB00641,DB00758
575,DB00341_DB00768_DB01060,3,16451,Train,DB00341,DB00768,DB01060
575,DB00182_DB01156_DB01224,3,16451,Train,DB00182,DB01156,DB01224
575,DB00535_DB00620_DB00635,3,16451,Train,DB00535,DB00620,DB00635
575,DB00218_DB00454_DB01069,3,16451,Train,DB00218,DB00454,DB01069
575,DB00684_DB00938_DB13867,3,16451,Train,DB00684,DB00938,DB13867
575,DB00338_DB00635_DB00904,3,16451,Train,DB00338,DB00635,DB00904
575,DB00404_DB00422_DB00472,3,16451,Train,DB00404,DB00422,DB00472
576,DB00186_DB00193_DB00904,3,16423,Train,DB00186,DB00193,DB00904
576,DB00404_DB00641_DB00996,3,16423,Train,DB00404,DB00641,DB00996
576,DB00264_DB00268_DB00722,3,16423,Train,DB00264,DB00268,DB00722
576,DB00331_DB00820_DB01132,3,16423,Train,DB00331,DB00820,DB01132
576,DB00193_DB00381_DB00758,3,16423,Train,DB00193,DB00381,DB00758
576,DB00177_DB00627_DB00641,3,16423,Train,DB00177,DB00627,DB00641
576,DB00451_DB00471_DB00972,3,16423,Train,DB00451,DB00471,DB00972
576,DB00213_DB00727_DB09401,3,16423,Train,DB00213,DB00727,DB09401
576,DB00175_DB00684_DB01234,3,16423,Train,DB00175,DB00684,DB01234
576,DB00193_DB00338_DB00706,3,16423,Train,DB00193,DB00338,DB00706
576,DB00181_DB00381_DB00722,3,16423,Train,DB00181,DB00381,DB00722
576,DB00203_DB00722_DB01098,3,16423,Train,DB00203,DB00722,DB01098
576,DB00451_DB01067_DB01104,3,16423,Train,DB00451,DB01067,DB01104
576,DB00373_DB00484_DB00843,3,16423,Train,DB00373,DB00484,DB00843
576,DB00222_DB01076_DB01104,3,16423,Train,DB00222,DB01076,DB01104
576,DB00275_DB00999_DB01591,3,16423,Train,DB00275,DB00999,DB01591
576,DB00338_DB00451_DB00555,3,16423,Train,DB00338,DB00451,DB00555
576,DB00410_DB00904_DB01060,3,16423,Train,DB00410,DB00904,DB01060
576,DB00316_DB00318_DB01238,3,16423,Train,DB00316,DB00318,DB01238
576,DB00158_DB00264_DB00999,3,16423,Train,DB00158,DB00264,DB00999
576,DB00381_DB00425_DB00695,3,16423,Train,DB00381,DB00425,DB00695
576,DB00214_DB00722_DB01076,3,16423,Train,DB00214,DB00722,DB01076
576,DB00216_DB00938_DB13867,3,16423,Train,DB00216,DB00938,DB13867
576,DB00338_DB00697_DB01076,3,16423,Train,DB00338,DB00697,DB01076
576,DB00537_DB00662_DB01086,3,16423,Train,DB00537,DB00662,DB01086
576,DB00231_DB00264_DB00722,3,16423,Train,DB00231,DB00264,DB00722
576,DB00321_DB00381_DB00678,3,16423,Train,DB00321,DB00381,DB00678
576,DB00425_DB00472_DB00829,3,16423,Train,DB00425,DB00472,DB00829
577,DB00641_DB00973_DB01217,3,16401,Train,DB00641,DB00973,DB01217
577,DB00193_DB00635_DB01190,3,16401,Train,DB00193,DB00635,DB01190
577,DB00335_DB00678_DB01039,3,16401,Train,DB00335,DB00678,DB01039
577,DB00370_DB00656_DB01076,3,16401,Train,DB00370,DB00656,DB01076
577,DB00264_DB00273_DB00451,3,16401,Train,DB00264,DB00273,DB00451
577,DB00338_DB00472_DB00783,3,16401,Train,DB00338,DB00472,DB00783
577,DB00471_DB01068_DB13867,3,16401,Train,DB00471,DB01068,DB13867
577,DB00193_DB00335_DB00338,3,16401,Train,DB00193,DB00335,DB00338
577,DB00722_DB00808_DB01076,3,16401,Train,DB00722,DB00808,DB01076
577,DB00316_DB00938_DB00956,3,16401,Train,DB00316,DB00938,DB00956
577,DB00227_DB00335_DB00343,3,16401,Train,DB00227,DB00335,DB00343
577,DB00264_DB00695_DB01241,3,16401,Train,DB00264,DB00695,DB01241
577,DB00331_DB00440_DB00781,3,16401,Train,DB00331,DB00440,DB00781
577,DB00268_DB00381_DB00722,3,16401,Train,DB00268,DB00381,DB00722
577,DB00451_DB00698_DB01076,3,16401,Train,DB00451,DB00698,DB01076
577,DB00316_DB00647_DB00768,3,16401,Train,DB00316,DB00647,DB00768
577,DB00222_DB00682_DB00695,3,16401,Train,DB00222,DB00682,DB00695
577,DB00316_DB00647_DB00690,3,16401,Train,DB00316,DB00647,DB00690
577,DB00370_DB00381_DB00678,3,16401,Train,DB00370,DB00381,DB00678
577,DB00641_DB00758_DB01001,3,16401,Train,DB00641,DB00758,DB01001
577,DB00722_DB01001_DB01067,3,16401,Train,DB00722,DB01001,DB01067
577,DB00316_DB00497_DB01212,3,16401,Train,DB00316,DB00497,DB01212
578,DB00542_DB00983_DB01222,3,16372,Train,DB00542,DB00983,DB01222
578,DB00264_DB00999_DB01216,3,16372,Train,DB00264,DB00999,DB01216
578,DB00404_DB00669_DB01104,3,16372,Train,DB00404,DB00669,DB01104
578,DB00425_DB00715_DB01076,3,16372,Train,DB00425,DB00715,DB01076
578,DB00661_DB00695_DB01076,3,16372,Train,DB00661,DB00695,DB01076
578,DB00722_DB00996_DB01068,3,16372,Train,DB00722,DB00996,DB01068
578,DB00254_DB00331_DB00635,3,16372,Train,DB00254,DB00331,DB00635
578,DB00860_DB01001_DB01112,3,16372,Train,DB00860,DB01001,DB01112
578,DB00370_DB00373_DB00869,3,16372,Train,DB00370,DB00373,DB00869
578,DB00451_DB00635_DB00682,3,16372,Train,DB00451,DB00635,DB00682
578,DB00222_DB00331_DB00736,3,16372,Train,DB00222,DB00331,DB00736
578,DB00295_DB00497_DB00813,3,16372,Train,DB00295,DB00497,DB00813
578,DB00331_DB00999_DB08882,3,16372,Train,DB00331,DB00999,DB08882
578,DB00706_DB00814_DB00996,3,16372,Train,DB00706,DB00814,DB00996
578,DB00335_DB00999_DB01132,3,16372,Train,DB00335,DB00999,DB01132
578,DB00213_DB00227_DB00627,3,16372,Train,DB00213,DB00227,DB00627
578,DB00331_DB00678_DB01216,3,16372,Train,DB00331,DB00678,DB01216
578,DB00514_DB00684_DB01069,3,16372,Train,DB00514,DB00684,DB01069
578,DB00335_DB00451_DB01001,3,16372,Train,DB00335,DB00451,DB01001
578,DB00440_DB00582_DB01015,3,16372,Train,DB00440,DB00582,DB01015
578,DB00158_DB00213_DB00635,3,16372,Train,DB00158,DB00213,DB00635
578,DB00641_DB00722_DB06228,3,16372,Train,DB00641,DB00722,DB06228
578,DB00332_DB01001_DB01394,3,16372,Train,DB00332,DB01001,DB01394
578,DB00213_DB00437_DB01136,3,16372,Train,DB00213,DB00437,DB01136
578,DB00214_DB00381_DB01076,3,16372,Train,DB00214,DB00381,DB01076
578,DB00136_DB00264_DB00451,3,16372,Train,DB00136,DB00264,DB00451
578,DB00246_DB00555_DB00656,3,16372,Train,DB00246,DB00555,DB00656
578,DB00620_DB00646_DB00829,3,16372,Train,DB00620,DB00646,DB00829
578,DB00268_DB00331_DB01076,3,16372,Train,DB00268,DB00331,DB01076
579,DB00175_DB00215_DB00335,3,16344,Train,DB00175,DB00215,DB00335
579,DB00264_DB00381_DB01394,3,16344,Train,DB00264,DB00381,DB01394
579,DB00938_DB00983_DB13867,3,16344,Train,DB00938,DB00983,DB13867
579,DB00203_DB00620_DB00646,3,16344,Train,DB00203,DB00620,DB00646
579,DB00331_DB00641_DB01068,3,16344,Train,DB00331,DB00641,DB01068
579,DB00264_DB00820_DB01076,3,16344,Train,DB00264,DB00820,DB01076
579,DB00497_DB00904_DB01190,3,16344,Train,DB00497,DB00904,DB01190
579,DB00207_DB00635_DB01050,3,16344,Train,DB00207,DB00635,DB01050
579,DB00136_DB00451_DB01076,3,16344,Train,DB00136,DB00451,DB01076
579,DB00177_DB00396_DB00999,3,16344,Train,DB00177,DB00396,DB00999
579,DB00451_DB00678_DB01275,3,16344,Train,DB00451,DB00678,DB01275
579,DB00264_DB00490_DB01104,3,16344,Train,DB00264,DB00490,DB01104
579,DB00158_DB00451_DB00641,3,16344,Train,DB00158,DB00451,DB00641
579,DB00193_DB00641_DB00758,3,16344,Train,DB00193,DB00641,DB00758
579,DB00331_DB01261_DB09401,3,16344,Train,DB00331,DB01261,DB09401
579,DB00381_DB00476_DB01156,3,16344,Train,DB00381,DB00476,DB01156
579,DB00497_DB00697_DB00904,3,16344,Train,DB00497,DB00697,DB00904
579,DB00186_DB00331_DB00451,3,16344,Train,DB00186,DB00331,DB00451
579,DB00612_DB00999_DB01162,3,16344,Train,DB00612,DB00999,DB01162
579,DB00451_DB00715_DB13867,3,16344,Train,DB00451,DB00715,DB13867
579,DB00722_DB00758_DB01275,3,16344,Train,DB00722,DB00758,DB01275
579,DB00177_DB00999_DB08882,3,16344,Train,DB00177,DB00999,DB08882
579,DB00482_DB00695_DB00722,3,16344,Train,DB00482,DB00695,DB00722
579,DB00533_DB00938_DB13867,3,16344,Train,DB00533,DB00938,DB13867
579,DB00331_DB00484_DB00654,3,16344,Train,DB00331,DB00484,DB00654
579,DB00476_DB09076_DB13867,3,16344,Train,DB00476,DB09076,DB13867
579,DB00264_DB00641_DB01129,3,16344,Train,DB00264,DB00641,DB01129
579,DB00177_DB00181_DB00999,3,16344,Train,DB00177,DB00181,DB00999
580,DB00381_DB00481_DB01076,3,16309,Val,DB00381,DB00481,DB01076
580,DB00641_DB00814_DB13867,3,16309,Val,DB00641,DB00814,DB13867
580,DB00318_DB01026_DB01069,3,16309,Val,DB00318,DB01026,DB01069
580,DB00684_DB01026_DB01234,3,16309,Val,DB00684,DB01026,DB01234
580,DB00213_DB01076_DB01118,3,16309,Val,DB00213,DB01076,DB01118
580,DB00335_DB00381_DB01029,3,16309,Val,DB00335,DB00381,DB01029
580,DB00331_DB00715_DB00996,3,16309,Val,DB00331,DB00715,DB00996
580,DB00451_DB01039_DB01132,3,16309,Val,DB00451,DB01039,DB01132
580,DB00996_DB01068_DB01076,3,16309,Val,DB00996,DB01068,DB01076
580,DB00343_DB00390_DB01136,3,16309,Val,DB00343,DB00390,DB01136
580,DB00422_DB00472_DB01068,3,16309,Val,DB00422,DB00472,DB01068
580,DB00451_DB00567_DB00722,3,16309,Val,DB00451,DB00567,DB00722
580,DB00182_DB00186_DB00215,3,16309,Val,DB00182,DB00186,DB00215
580,DB00381_DB00695_DB00715,3,16309,Val,DB00381,DB00695,DB00715
580,DB00115_DB00158_DB00471,3,16309,Val,DB00115,DB00158,DB00471
580,DB01060_DB01098_DB13867,3,16309,Val,DB01060,DB01098,DB13867
580,DB00198_DB00635_DB13867,3,16309,Val,DB00198,DB00635,DB13867
580,DB00451_DB01043_DB01224,3,16309,Val,DB00451,DB01043,DB01224
580,DB00273_DB00331_DB01156,3,16309,Val,DB00273,DB00331,DB01156
580,DB00213_DB01068_DB01076,3,16309,Val,DB00213,DB01068,DB01076
580,DB00421_DB00722_DB01118,3,16309,Val,DB00421,DB00722,DB01118
580,DB00264_DB00331_DB00927,3,16309,Val,DB00264,DB00331,DB00927
580,DB00318_DB00410_DB01069,3,16309,Val,DB00318,DB00410,DB01069
580,DB00697_DB00996_DB13867,3,16309,Val,DB00697,DB00996,DB13867
580,DB00193_DB00437_DB00635,3,16309,Val,DB00193,DB00437,DB00635
580,DB00384_DB00999_DB01432,3,16309,Val,DB00384,DB00999,DB01432
580,DB00218_DB00641_DB00973,3,16309,Val,DB00218,DB00641,DB00973
580,DB00207_DB00557_DB00860,3,16309,Val,DB00207,DB00557,DB00860
580,DB00381_DB00627_DB00722,3,16309,Val,DB00381,DB00627,DB00722
580,DB00264_DB01115_DB09401,3,16309,Val,DB00264,DB01115,DB09401
580,DB00331_DB00338_DB00924,3,16309,Val,DB00331,DB00338,DB00924
580,DB00182_DB01104_DB01224,3,16309,Val,DB00182,DB01104,DB01224
580,DB00370_DB00555_DB01068,3,16309,Val,DB00370,DB00555,DB01068
580,DB00203_DB00706_DB01216,3,16309,Val,DB00203,DB00706,DB01216
580,DB00158_DB00563_DB00678,3,16309,Val,DB00158,DB00563,DB00678
581,DB00421_DB00722_DB09401,3,16282,Train,DB00421,DB00722,DB09401
581,DB00722_DB01118_DB06605,3,16282,Train,DB00722,DB01118,DB06605
581,DB00381_DB00451_DB01241,3,16282,Train,DB00381,DB00451,DB01241
581,DB00422_DB00472_DB00575,3,16282,Train,DB00422,DB00472,DB00575
581,DB00213_DB00924_DB01076,3,16282,Train,DB00213,DB00924,DB01076
581,DB00537_DB00836_DB00916,3,16282,Train,DB00537,DB00836,DB00916
581,DB00281_DB02300_DB11750,3,16282,Train,DB00281,DB02300,DB11750
581,DB00996_DB00999_DB01067,3,16282,Train,DB00996,DB00999,DB01067
581,DB00177_DB00973_DB01098,3,16282,Train,DB00177,DB00973,DB01098
581,DB00421_DB00472_DB00999,3,16282,Train,DB00421,DB00472,DB00999
581,DB00177_DB00343_DB00641,3,16282,Train,DB00177,DB00343,DB00641
581,DB00451_DB00641_DB04861,3,16282,Train,DB00451,DB00641,DB04861
581,DB00334_DB00555_DB01156,3,16282,Train,DB00334,DB00555,DB01156
581,DB00338_DB00695_DB01039,3,16282,Train,DB00338,DB00695,DB01039
581,DB00281_DB01001_DB13867,3,16282,Train,DB00281,DB01001,DB13867
581,DB00404_DB00695_DB00996,3,16282,Train,DB00404,DB00695,DB00996
581,DB00635_DB00722_DB00924,3,16282,Train,DB00635,DB00722,DB00924
581,DB00332_DB00878_DB01001,3,16282,Train,DB00332,DB00878,DB01001
581,DB00193_DB00196_DB00916,3,16282,Train,DB00193,DB00196,DB00916
581,DB00318_DB00395_DB00874,3,16282,Train,DB00318,DB00395,DB00874
581,DB00706_DB01076_DB01132,3,16282,Train,DB00706,DB01076,DB01132
581,DB00612_DB00627_DB00999,3,16282,Train,DB00612,DB00627,DB00999
581,DB00222_DB00331_DB01115,3,16282,Train,DB00222,DB00331,DB01115
581,DB00186_DB00514_DB00908,3,16282,Train,DB00186,DB00514,DB00908
581,DB00451_DB00706_DB01104,3,16282,Train,DB00451,DB00706,DB01104
581,DB00788_DB00950_DB13867,3,16282,Train,DB00788,DB00950,DB13867
581,DB00182_DB00490_DB01156,3,16282,Train,DB00182,DB00490,DB01156
582,DB00186_DB00215_DB00641,3,16252,Train,DB00186,DB00215,DB00641
582,DB00575_DB00682_DB00695,3,16252,Train,DB00575,DB00682,DB00695
582,DB00476_DB00695_DB01136,3,16252,Train,DB00476,DB00695,DB01136
582,DB00213_DB00264_DB00843,3,16252,Train,DB00213,DB00264,DB00843
582,DB00868_DB00904_DB01050,3,16252,Train,DB00868,DB00904,DB01050
582,DB00230_DB00381_DB00722,3,16252,Train,DB00230,DB00381,DB00722
582,DB00384_DB00813_DB00999,3,16252,Train,DB00384,DB00813,DB00999
582,DB00331_DB00412_DB00715,3,16252,Train,DB00331,DB00412,DB00715
582,DB00333_DB00497_DB00924,3,16252,Train,DB00333,DB00497,DB00924
582,DB00557_DB00575_DB00656,3,16252,Train,DB00557,DB00575,DB00656
582,DB00175_DB01067_DB01136,3,16252,Train,DB00175,DB01067,DB01136
582,DB00264_DB00945_DB01098,3,16252,Train,DB00264,DB00945,DB01098
582,DB00814_DB00956_DB11181,3,16252,Train,DB00814,DB00956,DB11181
582,DB00437_DB00722_DB00788,3,16252,Train,DB00437,DB00722,DB00788
